Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1209,tt0363547,2021-10-22,2021-10-22,,Dawn of the Dead,https://www.imdb.com/title/tt0363547/,movie,7.3,101,2004,"Action, Horror",264481,2004-03-10,Zack Snyder,,
1210,tt0409459,2021-10-22,2021-10-22,,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",566689,2009-02-23,Zack Snyder,,
1211,tt0119116,2021-10-23,2021-10-23,,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.6,126,1997,"Action, Adventure, Sci-Fi",489366,1997-05-07,Luc Besson,,
1212,tt0401792,2021-10-23,2021-10-23,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",781894,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez",,
1213,tt5946128,2021-10-25,2021-10-25,,Dear Zindagi,https://www.imdb.com/title/tt5946128/,movie,7.4,151,2016,"Drama, Romance",41913,2016-11-23,Gauri Shinde,,
1214,tt2356777,2021-10-26,2021-10-26,,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,8.9,55,2014,"Crime, Drama, Mystery, Thriller",603028,2014-01-12,,,
1215,tt0183505,2021-10-31,2021-10-31,,"Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,movie,6.6,116,2000,Comedy,244959,2000-06-15,"Peter Farrelly, Bobby Farrelly",,
1216,tt0119528,2021-10-31,2021-10-31,,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",322586,1997-03-18,Tom Shadyac,,
1217,tt0109686,2021-10-31,2021-10-31,,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,399135,1994-12-06,"Peter Farrelly, Bobby Farrelly",,
1218,tt0288477,2021-11-01,2021-11-01,,Ghost Ship,https://www.imdb.com/title/tt0288477/,movie,5.6,91,2002,"Horror, Mystery, Thriller",105605,2002-10-22,Steve Beck,,
1219,tt1343092,2021-11-06,2021-11-06,,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",571344,2013-05-01,Baz Luhrmann,,
1220,tt7019942,2021-11-07,2021-11-07,,Super Deluxe,https://www.imdb.com/title/tt7019942/,movie,8.3,176,2019,"Comedy, Crime, Drama, Thriller",16440,2019-03-28,Thiagarajan Kumararaja,,
1221,tt6397242,2021-11-11,2021-11-11,,Nae a-nae-eui eon-ni,https://www.imdb.com/title/tt6397242/,movie,6.4,97,2016,"Drama, Romance",16,2016-12-20,Sang-woo Lee,,
1222,tt1562872,2021-11-13,2021-11-13,,Zindagi Na Milegi Dobara,https://www.imdb.com/title/tt1562872/,movie,8.2,155,2011,"Comedy, Drama, Musical, Romance",82318,2011-07-15,Zoya Akhtar,,
1223,tt9376612,2021-11-15,2021-11-15,,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",410226,2021-08-16,Destin Daniel Cretton,,
1224,tt2382320,2021-11-15,2021-11-15,,No Time to Die,https://www.imdb.com/title/tt2382320/,movie,7.3,163,2021,"Action, Adventure, Thriller",424955,2021-09-28,Cary Joji Fukunaga,,
1225,tt7991608,2021-11-15,2021-11-15,,Red Notice,https://www.imdb.com/title/tt7991608/,movie,6.3,118,2021,"Action, Comedy, Thriller",296373,2021-11-04,Rawson Marshall Thurber,,
1226,tt10275370,2021-11-15,2021-11-15,,John Wick: Chapter 3 - Parabellum: HBO First Look,https://www.imdb.com/title/tt10275370/,tvSpecial,7.5,13,2019,"Documentary, Short, Action",30384,2019-04-28,,,
1227,tt1430122,2021-11-15,2021-11-15,,The Curious Birth of Benjamin Button,https://www.imdb.com/title/tt1430122/,video,7.5,175,2009,Documentary,28717,2009-05-05,David Prior,,
1228,tt10155932,2021-11-17,2021-11-17,,Cinderella,https://www.imdb.com/title/tt10155932/,movie,4.4,113,2021,"Comedy, Family, Fantasy, Musical, Romance",44058,2021-09-03,Kay Cannon,,
1229,tt0832266,2021-11-23,2021-11-23,,"Definitely, Maybe",https://www.imdb.com/title/tt0832266/,movie,7.1,112,2008,"Comedy, Drama, Romance",170174,2008-01-24,Adam Brooks,,
1230,tt1707386,2021-11-23,2021-11-23,,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.5,158,2012,"Drama, Musical, Romance",338506,2012-12-05,Tom Hooper,,
1231,tt1022603,2021-11-23,2021-11-23,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",535795,2009-01-17,Marc Webb,,
1232,tt7097896,2021-12-02,2021-12-02,,Venom: Let There Be Carnage,https://www.imdb.com/title/tt7097896/,movie,5.9,97,2021,"Action, Sci-Fi, Thriller",242892,2021-09-14,Andy Serkis,,
1233,tt1190634,2021-12-02,2021-12-02,,The Boys,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60,2019,"Action, Comedy, Crime, Drama, Sci-Fi",571169,2019-07-16,,9,2022-04-16
1234,tt13071258,2021-12-02,2021-12-02,,Butcher: A Short Film,https://www.imdb.com/title/tt13071258/,short,6.7,5,2020,"Short, Action, Crime",604,2020-09-10,Liz Friedlander,,
1235,tt14122734,2021-12-02,2021-12-02,,Spider-Man Title Reveal,https://www.imdb.com/title/tt14122734/,video,7.6,1,2021,Short,781,2021-02-24,,,
1236,tt3235888,2021-12-02,2021-12-02,,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery, Thriller",255565,2014-05-17,David Robert Mitchell,,
1237,tt0112913,2021-12-04,2021-12-04,,Do lok tin si,https://www.imdb.com/title/tt0112913/,movie,7.6,99,1995,"Comedy, Crime, Drama, Romance",45741,1995-09-06,Kar-Wai Wong,,
1238,tt0213847,2021-12-04,2021-12-04,,Malèna,https://www.imdb.com/title/tt0213847/,movie,7.4,108,2000,"Drama, Romance, War",107807,2000-10-26,Giuseppe Tornatore,,
1239,tt3812366,2021-12-06,2021-12-06,,Gukjesijang,https://www.imdb.com/title/tt3812366/,movie,7.8,126,2014,"Drama, War",5747,2014-12-17,JK Youn,,
1240,tt4172430,2021-12-07,2021-12-07,,13 Hours,https://www.imdb.com/title/tt4172430/,movie,7.3,144,2016,"Action, Drama, History, Thriller, War",152430,2016-01-12,Michael Bay,,
1241,tt0067185,2021-12-11,2021-12-11,,Harold and Maude,https://www.imdb.com/title/tt0067185/,movie,7.9,91,1971,"Comedy, Drama, Romance",79943,1971-12-20,Hal Ashby,,
1242,tt0044741,2021-12-20,2021-12-20,,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,83057,1952-10-09,Akira Kurosawa,,
1243,tt0385004,2021-12-21,2021-12-21,,Shi mian mai fu,https://www.imdb.com/title/tt0385004/,movie,7.5,119,2004,"Action, Adventure, Drama, Romance",114603,2004-05-19,Yimou Zhang,,
1244,tt0299977,2021-12-27,2021-12-27,,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,120,2002,"Action, Adventure, Drama",185024,2002-10-24,Yimou Zhang,10,2021-12-27
1245,tt0047478,2021-12-27,2021-12-27,,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",355746,1954-04-26,Akira Kurosawa,,
1246,tt0211915,2022-01-09,2022-01-09,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",774343,2001-04-25,Jean-Pierre Jeunet,,
1247,tt1326972,2022-01-22,2022-01-22,,Chi bi: Jue zhan tian xia,https://www.imdb.com/title/tt1326972/,movie,7.5,142,2009,"Action, Adventure, Drama, History, War",24901,2009-01-04,John Woo,,
1248,tt2953050,2022-02-01,2022-02-01,,Encanto,https://www.imdb.com/title/tt2953050/,movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",241586,2021-11-03,"Jared Bush, Charise Castro Smith, Byron Howard",,
1249,tt0220880,2022-02-08,2022-02-08,,Courage the Cowardly Dog,https://www.imdb.com/title/tt0220880/,tvSeries,8.3,11,1999,"Animation, Adventure, Comedy, Family, Fantasy, Horror",48427,1999-11-12,,,
1250,tt3322312,2022-03-08,2022-03-08,,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",457770,2015-04-02,,,
1251,tt1504320,2022-03-17,2022-03-17,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",694763,2010-09-06,Tom Hooper,,
1252,tt2024544,2022-03-17,2022-03-17,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",720960,2013-08-30,Steve McQueen,,
1253,tt8439854,2022-03-23,2022-03-23,,Lust Stories,https://www.imdb.com/title/tt8439854/,movie,6.4,120,2018,"Drama, Romance",12512,2018-06-14,"Karan Johar, Zoya Akhtar, Anurag Kashyap, Dibakar Banerjee",,
1254,tt1959563,2022-04-07,2022-04-07,,The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563/,movie,6.9,118,2017,"Action, Comedy, Crime, Thriller",240002,2017-08-10,Patrick Hughes,,
1255,tt0175880,2022-04-15,2022-04-15,,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,321208,1999-12-08,Paul Thomas Anderson,,
1256,tt0107048,2022-04-16,2022-04-16,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",657101,1993-02-02,Harold Ramis,9,2022-04-16
1257,tt7984734,2022-04-27,2022-04-27,,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.4,109,2019,"Drama, Fantasy, Horror, Mystery, Thriller",235239,2019-05-19,Robert Eggers,,
1258,tt1877830,2022-04-27,2022-04-27,,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama, Thriller",716685,2022-03-01,Matt Reeves,,
1259,tt10234724,2022-04-27,2022-04-27,,Moon Knight,https://www.imdb.com/title/tt10234724/,tvMiniSeries,7.3,287,2022,"Action, Adventure, Fantasy",249174,2022-03-30,,,
1260,tt10872600,2022-04-27,2022-04-27,,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",818707,2021-12-13,Jon Watts,,
1261,tt18689424,2022-04-27,2022-04-27,,Batman v Superman: Dawn of Justice (Ultimate Edition),https://www.imdb.com/title/tt18689424/,movie,7.2,182,2016,"Action, Adventure, Sci-Fi",72777,2016-03-23,Zack Snyder,,
1262,tt7366338,2022-04-27,2022-04-27,,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",811251,2019-05-06,,,
1263,tt0118799,2022-05-15,2022-05-15,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",717459,1997-12-20,Roberto Benigni,,
1264,tt0095765,2022-05-15,2022-05-15,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,"Drama, Romance",271425,1988-09-29,Giuseppe Tornatore,,
1265,tt6710474,2022-05-19,2022-05-19,,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",467821,2022-03-11,"Daniel Kwan, Daniel Scheinert",10,2022-05-19
1266,tt11138512,2022-05-21,2022-05-21,,The Northman,https://www.imdb.com/title/tt11138512/,movie,7.0,137,2022,"Action, Adventure, Drama, Fantasy, History, Thriller",232712,2022-04-01,Robert Eggers,,
1267,tt0446029,2022-05-21,2022-05-21,,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",445418,2010-07-27,Edgar Wright,,
1268,tt0073629,2022-05-21,2022-05-21,,The Rocky Horror Picture Show,https://www.imdb.com/title/tt0073629/,movie,7.4,100,1975,"Comedy, Horror, Musical",159416,1975-08-14,Jim Sharman,,
1269,tt0088930,2022-05-21,2022-05-21,,Clue,https://www.imdb.com/title/tt0088930/,movie,7.2,94,1985,"Comedy, Crime, Mystery, Thriller",103542,1985-12-13,Jonathan Lynn,,
1270,tt0451094,2022-05-22,2022-05-22,,Chinjeolhan geumjassi,https://www.imdb.com/title/tt0451094/,movie,7.5,115,2005,"Crime, Drama, Thriller",83220,2005-07-29,Park Chan-wook,,
1271,tt0260991,2022-05-22,2022-05-22,,Gongdong gyeongbi guyeok JSA,https://www.imdb.com/title/tt0260991/,movie,7.7,110,2000,"Action, Drama, Thriller, War",32601,2000-09-09,Park Chan-wook,,
1272,tt0495596,2022-05-22,2022-05-22,,Gedo senki,https://www.imdb.com/title/tt0495596/,movie,6.3,115,2006,"Animation, Adventure, Fantasy",42081,2006-07-29,Gorô Miyazaki,,
1273,tt5323662,2022-05-22,2022-05-22,,Koe no katachi,https://www.imdb.com/title/tt5323662/,movie,8.1,130,2016,"Animation, Drama",92059,2016-09-17,Naoko Yamada,,
1274,tt0089881,2022-06-04,2022-06-04,,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama, War",130710,1985-05-25,Akira Kurosawa,,
1275,tt0042876,2022-06-04,2022-06-04,,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",174305,1950-08-26,Akira Kurosawa,,
1276,tt0034583,2022-06-04,2022-06-04,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",588447,1942-11-26,Michael Curtiz,,
1277,tt0033467,2022-06-04,2022-06-04,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",453801,1941-05-01,Orson Welles,,
1278,tt10698680,2022-06-04,2022-06-04,,K.G.F: Chapter 2,https://www.imdb.com/title/tt10698680/,movie,8.3,168,2022,"Action, Crime, Drama, Thriller",141388,2022-04-13,Prashanth Neel,,
1279,tt8178634,2022-06-04,2022-06-04,,RRR (Rise Roar Revolt),https://www.imdb.com/title/tt8178634/,movie,7.8,187,2022,"Action, Drama",154257,2022-03-24,S.S. Rajamouli,,
1280,tt0780504,2022-06-04,2022-06-04,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",673974,2011-05-20,Nicolas Winding Refn,,
1281,tt0092263,2022-06-07,2022-06-07,,Ying hung boon sik,https://www.imdb.com/title/tt0092263/,movie,7.4,95,1986,"Action, Crime, Drama, Thriller",24421,1986-08-02,John Woo,,
1282,tt0097202,2022-06-09,2022-06-09,,Dip huet seung hung,https://www.imdb.com/title/tt0097202/,movie,7.8,111,1989,"Action, Crime, Drama, Thriller",49834,1989-03-24,John Woo,,
1283,tt0310775,2022-06-15,2022-06-15,,Boksuneun naui geot,https://www.imdb.com/title/tt0310775/,movie,7.5,129,2002,"Crime, Drama, Thriller",72577,2002-03-29,Park Chan-wook,,
1284,tt11198330,2022-08-25,2022-08-25,,House of the Dragon,https://www.imdb.com/title/tt11198330/,tvSeries,8.5,,2022,"Action, Adventure, Drama, Fantasy, Romance",335558,2022-08-21,,,
1285,tt1745960,2022-08-25,2022-08-25,,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130,2022,"Action, Drama",616554,2022-05-18,Joseph Kosinski,,
1286,tt9419884,2022-08-25,2022-08-25,,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,6.9,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",447282,2022-05-02,Sam Raimi,,
1287,tt0092099,2022-08-25,2022-08-25,,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",480399,1986-05-12,Tony Scott,,
1288,tt8041270,2022-08-25,2022-08-25,,Jurassic World: Dominion,https://www.imdb.com/title/tt8041270/,movie,5.6,147,2022,"Action, Adventure, Sci-Fi, Thriller",188537,2022-05-23,Colin Trevorrow,,
1289,tt10160804,2022-08-25,2022-08-25,,Hawkeye,https://www.imdb.com/title/tt10160804/,tvMiniSeries,7.5,339,2021,"Action, Adventure, Crime, Mystery, Sci-Fi",199146,2021-11-11,,,
1290,tt8706598,2022-08-25,2022-08-25,,The Hitman's Bodyguard: The Hitman vs. The Bodyguard,https://www.imdb.com/title/tt8706598/,video,6.9,5,2017,"Short, Action, Comedy, Crime, Thriller",26157,2017-11-21,,,
1291,tt7467858,2022-08-25,2022-08-25,,Fantastic Beasts and Where to Find Them: Newt,https://www.imdb.com/title/tt7467858/,video,7.2,,2017,Short,36068,2017-03-28,Josh Oreck,,
1292,tt19064880,2022-08-25,2022-08-25,,The Batman: Deleted Arkham Scene,https://www.imdb.com/title/tt19064880/,video,8.2,5,2022,"Short, Crime, Drama, Thriller",16288,2022-03-23,Matt Reeves,,
1293,tt4561226,2022-08-25,2022-08-25,,The Hobbit: The Battle of Five Armies - New Zealand: Home of Middle-Earth - Part 3,https://www.imdb.com/title/tt4561226/,video,7.6,7,2015,"Documentary, Short",31746,2015-03-24,Michael Pellerin,,
1294,tt1312171,2022-09-09,2022-09-09,,The Umbrella Academy,https://www.imdb.com/title/tt1312171/,tvSeries,7.9,60,2019,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",261029,2019-02-15,,,
1295,tt10648342,2022-09-09,2022-09-09,,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.2,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",372506,2022-06-23,Taika Waititi,,
1296,tt0079501,2022-09-09,2022-09-09,,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.8,88,1979,"Action, Adventure, Sci-Fi, Thriller",214860,1979-04-12,George Miller,,
1297,tt0082694,2022-09-09,2022-09-09,,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,96,1981,"Action, Adventure, Sci-Fi, Thriller",187541,1981-12-24,George Miller,,
1298,tt4158110,2022-09-09,2022-09-09,,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.5,49,2015,"Crime, Drama, Thriller",402721,2015-03-17,,,
1299,tt0112159,2022-09-09,2022-09-09,,Shinseiki Evangelion,https://www.imdb.com/title/tt0112159/,tvSeries,8.5,24,1995,"Animation, Action, Drama, Sci-Fi",77574,1995-10-04,,,
1300,tt13706018,2022-09-09,2022-09-09,,Spy x Family,https://www.imdb.com/title/tt13706018/,tvSeries,8.4,24,2022,"Animation, Action, Comedy",31056,2022-04-09,,,
1301,tt12343534,2022-09-09,2022-09-09,,Jujutsu Kaisen,https://www.imdb.com/title/tt12343534/,tvSeries,8.5,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",77889,2020-10-02,,,
1302,tt5897304,2022-09-09,2022-09-09,,Mob Psycho 100,https://www.imdb.com/title/tt5897304/,tvSeries,8.6,24,2016,"Animation, Action, Comedy, Drama, Fantasy, Horror, Sci-Fi",39262,2016-07-11,,,
1303,tt3895150,2022-09-09,2022-09-09,,Shigatsu wa kimi no uso,https://www.imdb.com/title/tt3895150/,tvSeries,8.6,23,2014,"Animation, Comedy, Drama, Music, Romance",34144,2014-09-01,,,
1304,tt2467372,2022-09-09,2022-09-09,,Brooklyn Nine-Nine,https://www.imdb.com/title/tt2467372/,tvSeries,8.4,22,2013,"Comedy, Crime",338483,2013-09-17,,,
1305,tt0169858,2022-09-09,2022-09-09,,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",https://www.imdb.com/title/tt0169858/,movie,8.1,87,1997,"Animation, Action, Drama, Sci-Fi",59669,1997-07-19,"Kazuya Tsurumaki, Hideaki Anno",,
1306,tt0994314,2022-09-09,2022-09-09,,Code Geass: Hangyaku no Lelouch,https://www.imdb.com/title/tt0994314/,tvSeries,8.7,24,2006,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",74200,2006-10-05,,,
1307,tt1910272,2022-09-09,2022-09-09,,Steins;Gate,https://www.imdb.com/title/tt1910272/,tvSeries,8.8,24,2011,"Animation, Comedy, Drama, Mystery, Romance, Sci-Fi, Thriller",67998,2011-03-06,,,
1308,tt5514358,2022-09-09,2022-09-09,,Steins;Gate 0,https://www.imdb.com/title/tt5514358/,tvSeries,8.4,30,2018,"Animation, Drama, Mystery, Sci-Fi, Thriller",10381,2018-04-11,,,
1309,tt4508902,2022-09-09,2022-09-09,,One Punch Man: Wanpanman,https://www.imdb.com/title/tt4508902/,tvSeries,8.7,24,2015,"Animation, Action, Comedy, Fantasy, Sci-Fi",173767,2015-10-01,,10,2020-08-04
1310,tt1355642,2022-09-09,2022-09-09,,Hagane no renkinjutsushi,https://www.imdb.com/title/tt1355642/,tvSeries,9.1,24,2009,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",182337,2009-04-05,,,
1311,tt5249462,2022-09-09,2022-09-09,,Boku dake ga inai machi,https://www.imdb.com/title/tt5249462/,tvMiniSeries,8.5,264,2016,"Animation, Crime, Drama, Fantasy, Mystery, Sci-Fi, Thriller",53273,2016-01-07,,10,2021-02-13
1312,tt2098220,2022-09-09,2022-09-09,,Hunter x Hunter,https://www.imdb.com/title/tt2098220/,tvSeries,9.0,24,2011,"Animation, Action, Adventure, Comedy, Fantasy",115568,2011-10-02,,1,2020-09-13
1313,tt2967286,2022-09-09,2022-09-09,,Gekijouban Steins;Gate: Fuka ryouiki no dejavu,https://www.imdb.com/title/tt2967286/,movie,7.8,90,2013,"Animation, Mystery, Sci-Fi, Thriller",9094,2013-04-20,"Kanji Wakabayashi, Hiroshi Hamasaki, Takuya Satô",,
1314,tt9335498,2022-09-09,2022-09-09,,Kimetsu no Yaiba,https://www.imdb.com/title/tt9335498/,tvSeries,8.7,24,2019,"Animation, Action, Adventure, Fantasy, Thriller",127920,2019-04-06,,,
1315,tt10233448,2022-09-09,2022-09-09,,Vinland Saga,https://www.imdb.com/title/tt10233448/,tvSeries,8.8,24,2019,"Animation, Action, Adventure, Drama, History",55988,2019-07-06,,,
1316,tt0214341,2022-09-09,2022-09-09,,Dragon Ball Z,https://www.imdb.com/title/tt0214341/,tvSeries,8.8,24,1989,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",138892,1996-08-19,,1,2020-09-13
1317,tt0121220,2022-09-09,2022-09-09,,Dragon Ball Z: Doragon bôru zetto,https://www.imdb.com/title/tt0121220/,tvSeries,8.8,24,1989,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",83776,1989-04-26,,,
1318,tt0988824,2022-09-09,2022-09-09,,Naruto: Shippûden,https://www.imdb.com/title/tt0988824/,tvSeries,8.7,24,2007,"Animation, Action, Adventure, Comedy, Drama, Fantasy",141195,2007-02-15,,,
1319,tt0434706,2022-09-09,2022-09-09,,Monster,https://www.imdb.com/title/tt0434706/,tvSeries,8.7,24,2004,"Animation, Crime, Drama, Mystery, Thriller",37440,2004-04-06,,,
1320,tt0318871,2022-09-09,2022-09-09,,Kenpuu Denki Berserk,https://www.imdb.com/title/tt0318871/,tvSeries,8.7,23,1997,"Animation, Action, Adventure, Drama, Fantasy, Horror, Romance",45799,1997-10-07,,,
1321,tt3398540,2022-09-09,2022-09-09,,Haikyuu!!,https://www.imdb.com/title/tt3398540/,tvSeries,8.7,24,2014,"Animation, Comedy, Drama, Sport",30464,2014-04-05,,,
1322,tt9522300,2022-09-09,2022-09-09,,Kaguya-sama wa kokurasetai ~ Tensai tachi no ren'ai zunô sen ~,https://www.imdb.com/title/tt9522300/,tvSeries,8.5,24,2019,"Animation, Comedy, Romance, Thriller",17308,2019-01-12,,,
1323,tt0280249,2022-09-09,2022-09-09,,Dragon Ball,https://www.imdb.com/title/tt0280249/,tvSeries,8.6,24,1995,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",62635,1995-09-09,,,
1324,tt0315008,2022-09-09,2022-09-09,,GTO,https://www.imdb.com/title/tt0315008/,tvSeries,8.5,24,1999,"Animation, Comedy, Drama, Romance",10264,1999-06-30,,,
1325,tt5626028,2022-09-09,2022-09-09,,Boku no hîrô akademia,https://www.imdb.com/title/tt5626028/,tvSeries,8.3,24,2016,"Animation, Action, Adventure, Fantasy, Sci-Fi",71355,2016-04-03,,,
